section,metric,fiscal_year,fact_name,unit,value,details
top_fact_names,us-gaap,,OtherNonoperatingIncomeExpense,USD,212,"{""fact_name"":""OtherNonoperatingIncomeExpense"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":212,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,SellingGeneralAndAdministrativeExpense,USD,212,"{""fact_name"":""SellingGeneralAndAdministrativeExpense"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":212,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,WeightedAverageNumberOfDilutedSharesOutstanding,shares,212,"{""fact_name"":""WeightedAverageNumberOfDilutedSharesOutstanding"",""fact_category"":""us-gaap"",""unit"":""shares"",""count"":212,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,WeightedAverageNumberOfSharesOutstandingBasic,shares,212,"{""fact_name"":""WeightedAverageNumberOfSharesOutstandingBasic"",""fact_category"":""us-gaap"",""unit"":""shares"",""count"":212,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,210,"{""fact_name"":""IncrementalCommonSharesAttributableToShareBasedPaymentArrangements"",""fact_category"":""us-gaap"",""unit"":""shares"",""count"":210,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,ForeignCurrencyTransactionGainLossBeforeTax,USD,208,"{""fact_name"":""ForeignCurrencyTransactionGainLossBeforeTax"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":208,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,NetIncomeLoss,USD,208,"{""fact_name"":""NetIncomeLoss"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":208,""first_fiscal_year"":2013,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,CashAndCashEquivalentsAtCarryingValue,USD,200,"{""fact_name"":""CashAndCashEquivalentsAtCarryingValue"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":200,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,InterestExpense,USD,195,"{""fact_name"":""InterestExpense"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":195,""first_fiscal_year"":2009,""last_fiscal_year"":2024}"
top_fact_names,us-gaap,,SalesRevenueNet,USD,191,"{""fact_name"":""SalesRevenueNet"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":191,""first_fiscal_year"":2009,""last_fiscal_year"":2017}"
top_fact_names,us-gaap,,NetIncomeLossAvailableToCommonStockholdersBasic,USD,184,"{""fact_name"":""NetIncomeLossAvailableToCommonStockholdersBasic"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":184,""first_fiscal_year"":2010,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,183,"{""fact_name"":""AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount"",""fact_category"":""us-gaap"",""unit"":""shares"",""count"":183,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,USD,182,"{""fact_name"":""IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":182,""first_fiscal_year"":2009,""last_fiscal_year"":2022}"
top_fact_names,us-gaap,,IncomeLossFromContinuingOperationsPerBasicShare,USD/shares,182,"{""fact_name"":""IncomeLossFromContinuingOperationsPerBasicShare"",""fact_category"":""us-gaap"",""unit"":""USD/shares"",""count"":182,""first_fiscal_year"":2009,""last_fiscal_year"":2022}"
top_fact_names,us-gaap,,IncomeLossFromContinuingOperationsPerDilutedShare,USD/shares,182,"{""fact_name"":""IncomeLossFromContinuingOperationsPerDilutedShare"",""fact_category"":""us-gaap"",""unit"":""USD/shares"",""count"":182,""first_fiscal_year"":2009,""last_fiscal_year"":2022}"
top_fact_names,us-gaap,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,178,"{""fact_name"":""IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":178,""first_fiscal_year"":2011,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,AmortizationOfIntangibleAssets,USD,164,"{""fact_name"":""AmortizationOfIntangibleAssets"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":164,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,USD,164,"{""fact_name"":""OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":164,""first_fiscal_year"":2012,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,Depreciation,USD,148,"{""fact_name"":""Depreciation"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":148,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,ComprehensiveIncomeNetOfTax,USD,147,"{""fact_name"":""ComprehensiveIncomeNetOfTax"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":147,""first_fiscal_year"":2010,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,IncreaseDecreaseInAccountsReceivable,USD,146,"{""fact_name"":""IncreaseDecreaseInAccountsReceivable"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":146,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,IncreaseDecreaseInInventories,USD,146,"{""fact_name"":""IncreaseDecreaseInInventories"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":146,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,PaymentsForRepurchaseOfCommonStock,USD,146,"{""fact_name"":""PaymentsForRepurchaseOfCommonStock"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":146,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,PaymentsToAcquirePropertyPlantAndEquipment,USD,146,"{""fact_name"":""PaymentsToAcquirePropertyPlantAndEquipment"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":146,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,ShareBasedCompensation,USD,146,"{""fact_name"":""ShareBasedCompensation"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":146,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,145,"{""fact_name"":""AccumulatedOtherComprehensiveIncomeLossNetOfTax"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":145,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,Assets,USD,142,"{""fact_name"":""Assets"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":142,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,PaymentsForProceedsFromOtherInvestingActivities,USD,142,"{""fact_name"":""PaymentsForProceedsFromOtherInvestingActivities"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":142,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,ProceedsFromRepaymentsOfShortTermDebt,USD,141,"{""fact_name"":""ProceedsFromRepaymentsOfShortTermDebt"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":141,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,ProceedsFromStockOptionsExercised,USD,140,"{""fact_name"":""ProceedsFromStockOptionsExercised"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":140,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,USD,137,"{""fact_name"":""AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":137,""first_fiscal_year"":2010,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,USD,137,"{""fact_name"":""AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":137,""first_fiscal_year"":2010,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,136,"{""fact_name"":""StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":136,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,LongTermInvestments,USD,135,"{""fact_name"":""LongTermInvestments"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":135,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,AccountsPayableTradeCurrent,USD,134,"{""fact_name"":""AccountsPayableTradeCurrent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,AccountsReceivableNetCurrent,USD,134,"{""fact_name"":""AccountsReceivableNetCurrent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,AccruedIncomeTaxesCurrent,USD,134,"{""fact_name"":""AccruedIncomeTaxesCurrent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,134,"{""fact_name"":""AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,AllowanceForDoubtfulAccountsReceivableCurrent,USD,134,"{""fact_name"":""AllowanceForDoubtfulAccountsReceivableCurrent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,AssetsCurrent,USD,134,"{""fact_name"":""AssetsCurrent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,CommonStockSharesAuthorized,shares,134,"{""fact_name"":""CommonStockSharesAuthorized"",""fact_category"":""us-gaap"",""unit"":""shares"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,CommonStockSharesIssued,shares,134,"{""fact_name"":""CommonStockSharesIssued"",""fact_category"":""us-gaap"",""unit"":""shares"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,Goodwill,USD,134,"{""fact_name"":""Goodwill"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,IntangibleAssetsNetExcludingGoodwill,USD,134,"{""fact_name"":""IntangibleAssetsNetExcludingGoodwill"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,InventoryNet,USD,134,"{""fact_name"":""InventoryNet"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,LiabilitiesAndStockholdersEquity,USD,134,"{""fact_name"":""LiabilitiesAndStockholdersEquity"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,LiabilitiesCurrent,USD,134,"{""fact_name"":""LiabilitiesCurrent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,LongTermDebtCurrent,USD,134,"{""fact_name"":""LongTermDebtCurrent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,LongTermDebtNoncurrent,USD,134,"{""fact_name"":""LongTermDebtNoncurrent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,MinorityInterest,USD,134,"{""fact_name"":""MinorityInterest"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,OtherAccruedLiabilitiesCurrent,USD,134,"{""fact_name"":""OtherAccruedLiabilitiesCurrent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,PreferredStockSharesAuthorized,shares,134,"{""fact_name"":""PreferredStockSharesAuthorized"",""fact_category"":""us-gaap"",""unit"":""shares"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,PropertyPlantAndEquipmentGross,USD,134,"{""fact_name"":""PropertyPlantAndEquipmentGross"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,PropertyPlantAndEquipmentNet,USD,134,"{""fact_name"":""PropertyPlantAndEquipmentNet"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,RetainedEarningsAccumulatedDeficit,USD,134,"{""fact_name"":""RetainedEarningsAccumulatedDeficit"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,ShortTermInvestments,USD,134,"{""fact_name"":""ShortTermInvestments"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,StockholdersEquity,USD,134,"{""fact_name"":""StockholdersEquity"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":134,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,PreferredStockParOrStatedValuePerShare,USD/shares,132,"{""fact_name"":""PreferredStockParOrStatedValuePerShare"",""fact_category"":""us-gaap"",""unit"":""USD/shares"",""count"":132,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,PreferredStockSharesIssued,shares,132,"{""fact_name"":""PreferredStockSharesIssued"",""fact_category"":""us-gaap"",""unit"":""shares"",""count"":132,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,NetCashProvidedByUsedInFinancingActivities,USD,129,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":129,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,NetCashProvidedByUsedInInvestingActivities,USD,129,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":129,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,129,"{""fact_name"":""OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":129,""first_fiscal_year"":2013,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,USD,128,"{""fact_name"":""ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":128,""first_fiscal_year"":2009,""last_fiscal_year"":2018}"
top_fact_names,us-gaap,,NetCashProvidedByUsedInOperatingActivities,USD,126,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":126,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,DerivativeFairValueOfDerivativeAsset,USD,125,"{""fact_name"":""DerivativeFairValueOfDerivativeAsset"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":125,""first_fiscal_year"":2010,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,DerivativeFairValueOfDerivativeLiability,USD,125,"{""fact_name"":""DerivativeFairValueOfDerivativeLiability"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":125,""first_fiscal_year"":2010,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,125,"{""fact_name"":""FiniteLivedIntangibleAssetsAccumulatedAmortization"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":125,""first_fiscal_year"":2010,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,FiniteLivedIntangibleAssetsGross,USD,125,"{""fact_name"":""FiniteLivedIntangibleAssetsGross"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":125,""first_fiscal_year"":2010,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,IndefiniteLivedIntangibleAssetsExcludingGoodwill,USD,124,"{""fact_name"":""IndefiniteLivedIntangibleAssetsExcludingGoodwill"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":124,""first_fiscal_year"":2010,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,RepaymentsOfLongTermDebt,USD,123,"{""fact_name"":""RepaymentsOfLongTermDebt"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":123,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,120,"{""fact_name"":""CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":120,""first_fiscal_year"":2018,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,DividendsPayableCurrent,USD,119,"{""fact_name"":""DividendsPayableCurrent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":119,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,CostOfGoodsSold,USD,117,"{""fact_name"":""CostOfGoodsSold"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":117,""first_fiscal_year"":2009,""last_fiscal_year"":2018}"
top_fact_names,us-gaap,,CommonStockDividendsPerShareDeclared,USD/shares,116,"{""fact_name"":""CommonStockDividendsPerShareDeclared"",""fact_category"":""us-gaap"",""unit"":""USD/shares"",""count"":116,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,EmployeeRelatedLiabilitiesCurrent,USD,115,"{""fact_name"":""EmployeeRelatedLiabilitiesCurrent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":115,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,PaymentsForProceedsFromInvestments,USD,115,"{""fact_name"":""PaymentsForProceedsFromInvestments"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":115,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,CommonStockValue,USD,114,"{""fact_name"":""CommonStockValue"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":114,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,USD,113,"{""fact_name"":""OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":113,""first_fiscal_year"":2016,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,113,"{""fact_name"":""OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":113,""first_fiscal_year"":2016,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,RevenueFromContractWithCustomerExcludingAssessedTax,USD,113,"{""fact_name"":""RevenueFromContractWithCustomerExcludingAssessedTax"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":113,""first_fiscal_year"":2018,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,ShortTermBorrowings,USD,108,"{""fact_name"":""ShortTermBorrowings"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":108,""first_fiscal_year"":2009,""last_fiscal_year"":2023}"
top_fact_names,us-gaap,,ProfitLoss,USD,107,"{""fact_name"":""ProfitLoss"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":107,""first_fiscal_year"":2009,""last_fiscal_year"":2022}"
top_fact_names,us-gaap,,IncreaseDecreaseInOtherOperatingCapitalNet,USD,98,"{""fact_name"":""IncreaseDecreaseInOtherOperatingCapitalNet"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":98,""first_fiscal_year"":2009,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,CostOfGoodsAndServicesSold,USD,95,"{""fact_name"":""CostOfGoodsAndServicesSold"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":95,""first_fiscal_year"":2018,""last_fiscal_year"":2025}"
top_fact_names,us-gaap,,GrossProfit,USD,92,"{""fact_name"":""GrossProfit"",""fact_category"":""us-gaap"",""unit"":""USD"",""count"":92,""first_fiscal_year"":2010,""last_fiscal_year"":2019}"
